Rk,Player,Year,G,AB,GS,PA,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,PlayerID
2173,Rene Rivera,2018,33,86,22,91,8,20,4,0,4,11,0,0,4,35,0.233,0.275,0.419,0.693,36,3,1,0,0,0,1,0.34,100,89,riverre01
2309,Rene Rivera,2021,25,69,21,78,8,16,3,0,2,9,0,0,4,29,0.232,0.293,0.362,0.656,25,4,2,3,0,0,0,0.368,100,81,riverre01
3128,Rene Rivera,2019,9,17,6,20,2,4,0,0,1,3,0,0,3,4,0.235,0.35,0.412,0.762,7,0,0,0,0,0,0,0.25,100,103,riverre01
3628,Rene Rivera,2020,2,4,1,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,1,100,37,riverre01
3797,Rex Brothers,2021,54,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100,brothre01
4161,Reyes Moronta,2018,63,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,moronre01
3609,Reynaldo Lopez,2019,3,4,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,lopezre01
4125,Reynaldo Lopez,2018,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,lopezre01
93,Rhys Hoskins,2022,156,589,154,672,81,145,33,2,30,79,2,1,72,169,0.246,0.332,0.462,0.794,272,12,6,0,4,0,3,0.292,100,123,hoskirh01
145,Rhys Hoskins,2019,160,570,159,705,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,259,10,11,0,6,6,4,0.267,100,117,hoskirh01
179,Rhys Hoskins,2018,153,558,149,660,89,137,38,0,34,96,5,3,87,150,0.246,0.354,0.496,0.85,277,7,9,0,5,2,5,0.272,100,133,hoskirh01
721,Rhys Hoskins,2021,107,389,100,443,64,96,29,0,27,71,3,2,47,108,0.247,0.334,0.53,0.864,206,7,5,0,2,0,6,0.27,100,134,hoskirh01
1728,Rhys Hoskins,2020,41,151,41,185,35,37,9,0,10,26,1,0,29,43,0.245,0.384,0.503,0.887,76,4,5,0,0,0,4,0.276,100,140,hoskirh01
2650,Rich Hill,2018,23,43,22,45,2,4,0,0,0,2,0,0,0,15,0.093,0.093,0.093,0.186,4,1,0,2,0,0,0,0.143,100,-48,hillri01
2984,Rich Hill,2021,16,24,15,26,0,3,0,0,0,0,0,0,0,10,0.125,0.125,0.125,0.25,3,2,0,2,0,0,0,0.214,100,-30,hillri01
3096,Rich Hill,2019,11,18,11,20,0,3,1,0,0,1,0,0,1,9,0.167,0.211,0.222,0.433,4,0,0,1,0,0,0,0.333,100,16,hillri01
3917,Richard Rodriguez,2018,61,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100,rodriri05
2071,Richard Urena,2018,40,99,27,108,10,29,4,0,1,6,2,1,7,32,0.293,0.34,0.364,0.703,36,3,0,2,0,0,0,0.424,100,96,urenari01
2262,Richard Urena,2019,30,74,21,80,4,18,6,0,0,4,0,0,2,23,0.243,0.273,0.324,0.597,24,0,1,3,0,0,1,0.353,100,59,urenari01
1055,Richie Martin,2019,120,283,89,309,29,59,8,3,6,23,10,1,14,83,0.209,0.26,0.322,0.582,91,6,6,5,1,0,4,0.272,100,55,martiri01
2076,Richie Martin,2021,37,98,29,105,9,23,2,0,1,8,0,2,4,28,0.235,0.269,0.286,0.555,28,1,1,1,1,0,0,0.314,100,54,martiri01
2885,Richie Martin,2022,13,30,9,33,4,5,0,2,0,3,3,1,3,10,0.167,0.242,0.3,0.542,9,0,0,0,0,0,0,0.25,100,54,martiri01
1985,Richie Palacios,2022,54,112,30,123,7,26,6,0,0,10,2,0,9,20,0.232,0.293,0.286,0.578,32,2,1,0,1,1,0,0.28,100,66,palacri01
3413,Rick Porcello,2018,3,7,3,7,1,3,2,0,0,3,0,0,0,3,0.429,0.429,0.714,1.143,5,0,0,0,0,0,0,0.75,100,210,porceri01
3473,Rick Porcello,2019,3,6,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,porceri01
4063,Rico Garcia,2019,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,garciri01
1784,Riley Adams,2022,48,142,43,155,14,25,4,0,5,10,0,1,12,46,0.176,0.245,0.31,0.555,44,2,1,0,0,0,2,0.22,100,57,adamsri03
2067,Riley Adams,2021,47,99,27,120,13,22,8,1,2,10,0,0,15,40,0.222,0.358,0.384,0.742,38,2,6,0,0,0,1,0.351,100,106,adamsri03
761,Riley Greene,2022,93,376,93,418,46,95,18,4,5,42,1,4,36,120,0.253,0.321,0.362,0.682,136,8,3,0,3,0,1,0.354,100,95,greenri03
3153,Riley Smith,2021,24,16,6,17,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,,-100,smithri01
781,Rio Ruiz,2019,127,370,93,413,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,139,12,0,1,2,0,3,0.272,100,81,ruizri01
1521,Rio Ruiz,2020,54,185,50,204,25,41,11,0,9,32,1,2,17,46,0.222,0.286,0.427,0.713,79,4,0,1,1,1,2,0.244,100,91,ruizri01
1899,Rio Ruiz,2021,62,125,27,141,11,21,4,0,3,10,2,0,12,38,0.168,0.243,0.272,0.515,34,3,1,1,2,0,0,0.209,100,43,ruizri01
3243,Rio Ruiz,2018,14,12,1,15,1,1,0,0,0,0,0,0,2,5,0.083,0.267,0.083,0.35,1,0,1,0,0,0,1,0.143,100,4,ruizri01
3047,Rob Brantly,2021,6,20,5,21,0,3,1,0,0,0,0,0,0,4,0.15,0.191,0.2,0.391,4,0,1,0,0,0,0,0.188,100,9,brantro01
3666,Rob Brantly,2022,1,3,1,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,2,0,0,0,0,0,0,0.333,100,176,brantro01
3667,Rob Brantly,2020,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,brantro01
4006,Rob Brantly,2019,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,brantro01
1714,Rob Refsnyder,2022,57,153,35,177,25,47,11,0,6,21,1,1,15,46,0.307,0.384,0.497,0.881,76,1,6,0,3,0,1,0.394,100,149,refsnro01
1814,Rob Refsnyder,2021,51,139,37,157,21,34,7,0,2,12,1,0,17,40,0.245,0.325,0.338,0.663,47,4,0,0,1,0,0,0.327,100,85,refsnro01
2183,Rob Refsnyder,2018,40,84,31,103,10,14,3,0,2,5,0,2,18,26,0.167,0.314,0.274,0.588,23,5,0,0,0,0,0,0.214,100,66,refsnro01
2887,Rob Refsnyder,2020,15,30,9,34,4,6,1,0,0,1,0,0,2,11,0.2,0.265,0.233,0.498,7,0,1,0,1,0,0,0.3,100,38,refsnro01
2995,Robbie Erlin,2018,38,23,12,27,1,5,0,0,0,0,0,0,1,11,0.217,0.25,0.217,0.467,5,0,0,3,0,0,0,0.417,100,32,erlinro01
3583,Robbie Erlin,2019,34,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,-100,erlinro01
185,Robbie Grossman,2021,156,557,152,671,88,133,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,231,8,8,2,6,3,6,0.286,100,114,grossro01
619,Robbie Grossman,2019,138,420,103,482,57,101,21,3,6,38,9,4,59,86,0.241,0.334,0.348,0.682,146,7,1,0,2,2,3,0.288,100,83,grossro01
655,Robbie Grossman,2022,129,411,117,477,40,86,19,1,7,45,6,2,56,129,0.209,0.31,0.311,0.622,128,3,6,0,4,0,4,0.283,100,78,grossro01
701,Robbie Grossman,2018,129,396,105,465,50,108,27,1,5,48,0,1,60,83,0.273,0.367,0.384,0.751,152,2,2,2,5,0,8,0.329,100,109,grossro01
1630,Robbie Grossman,2020,51,166,45,192,23,40,12,2,8,23,8,1,21,38,0.241,0.344,0.482,0.826,80,1,5,0,0,2,2,0.267,100,122,grossro01
2473,Robbie Ray,2019,31,55,30,60,1,4,0,0,0,3,0,0,0,28,0.073,0.073,0.073,0.145,4,2,0,5,0,0,0,0.148,100,-61,rayro02
2726,Robbie Ray,2018,24,39,23,44,2,3,1,0,0,2,0,0,0,24,0.077,0.075,0.103,0.178,4,1,0,4,1,0,0,0.188,100,-51,rayro02
3626,Robbie Ray,2021,2,4,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,-100,rayro02
2026,Robel Garcia,2021,46,106,25,117,8,16,3,0,1,8,0,0,8,42,0.151,0.216,0.208,0.423,22,2,1,1,1,0,1,0.234,100,19,garciro02
2274,Robel Garcia,2019,31,72,16,80,8,15,2,2,5,11,0,0,7,35,0.208,0.275,0.5,0.775,36,2,0,0,1,0,0,0.303,100,100,garciro02
3253,Robert Dugger,2019,7,11,7,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,-100,duggero01
3515,Robert Gsellman,2021,16,5,1,6,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,0,0,0,0,0,0,0,0,,-47,gsellro01
3701,Robert Gsellman,2018,64,3,0,4,1,0,0,0,0,0,0,0,0,2,0,0.25,0,0.25,0,0,1,0,0,0,0,0,,-21,gsellro01
3945,Robert Stephenson,2018,4,2,3,3,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,0,0,0,0,0,0,,5,stephro01
4234,Robert Stephenson,2019,54,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,stephro01
3636,Robert Stock,2021,3,4,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,stockro01
3839,Roberto Gomez,2018,5,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100,gomezro01
722,Roberto Perez,2019,119,389,115,449,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,176,12,4,7,4,1,3,0.285,100,103,perezro02
1557,Roberto Perez,2018,62,179,55,210,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,47,6,1,7,2,0,3,0.257,100,45,perezro02
1800,Roberto Perez,2021,44,141,43,161,13,21,3,0,7,17,1,0,17,56,0.149,0.245,0.319,0.564,45,1,1,2,0,0,1,0.18,100,55,perezro02
2093,Roberto Perez,2020,32,97,30,110,6,16,2,0,1,5,0,0,11,38,0.165,0.264,0.217,0.48,21,2,2,0,0,0,4,0.259,100,34,perezro02
2399,Roberto Perez,2022,21,60,19,69,8,14,2,0,2,8,0,0,9,25,0.233,0.333,0.367,0.7,22,1,0,0,0,0,0,0.364,100,100,perezro02
717,Robinson Canó,2019,107,390,100,423,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,167,16,5,0,3,3,2,0.28,100,93,canoro01
973,Robinson Canó,2018,80,310,79,348,44,94,22,0,10,50,0,0,32,47,0.303,0.374,0.471,0.845,146,9,4,0,2,2,3,0.329,100,133,canoro01
1594,Robinson Canó,2020,49,171,46,182,23,54,9,0,10,30,0,0,9,24,0.316,0.352,0.544,0.896,93,7,1,0,1,1,2,0.319,100,140,canoro01
2059,Robinson Canó,2022,33,100,27,104,5,15,1,0,1,4,0,0,4,25,0.15,0.183,0.19,0.373,19,2,0,0,0,0,1,0.189,100,7,canoro01
787,Robinson Chirinos,2019,114,366,106,437,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,162,11,13,2,5,1,8,0.306,100,109,chiriro01
798,Robinson Chirinos,2018,113,360,105,426,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,151,7,19,0,2,0,4,0.304,100,109,chiriro01
1457,Robinson Chirinos,2022,67,195,63,220,10,35,9,0,4,22,1,0,19,67,0.18,0.265,0.287,0.552,56,4,4,1,1,0,4,0.248,100,58,chiriro01
2081,Robinson Chirinos,2021,45,97,22,112,13,22,5,1,5,15,0,0,9,36,0.227,0.324,0.454,0.778,44,2,5,1,0,0,0,0.304,100,113,chiriro01
2255,Robinson Chirinos,2020,26,74,23,82,4,12,3,0,1,7,0,0,6,21,0.162,0.232,0.243,0.475,18,5,1,0,1,0,0,0.208,100,30,chiriro01
3169,Rocky Gale,2019,5,15,4,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,2,1,0,0,0,0,0,0.25,100,-28,galero01
3828,Rocky Gale,2018,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,galero01
1157,Rodolfo Castro,2022,71,253,68,278,25,59,8,4,11,27,5,3,22,74,0.233,0.299,0.427,0.726,108,6,2,0,1,0,2,0.284,100,104,castrro01
2165,Rodolfo Castro,2021,31,86,23,93,9,17,2,0,5,8,0,0,6,27,0.198,0.258,0.395,0.653,34,4,1,0,0,0,0,0.222,100,78,castrro01
3815,Roenis Elias,2018,3,2,0,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,100,180,eliasro01
4050,Roenis Elias,2019,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,eliasro01
1862,Roman Quinn,2018,50,131,31,143,13,34,6,4,2,12,10,4,10,35,0.26,0.317,0.412,0.729,54,1,1,1,0,0,3,0.34,100,100,quinnro01
2013,Roman Quinn,2020,41,108,30,116,14,23,3,1,2,7,12,0,5,39,0.213,0.261,0.315,0.576,34,0,2,1,0,0,2,0.313,100,56,quinnro01
2014,Roman Quinn,2019,44,108,23,122,18,23,3,1,4,11,8,0,12,34,0.213,0.298,0.37,0.668,40,2,1,1,0,0,0,0.271,100,77,quinnro01
2207,Roman Quinn,2022,44,79,22,87,15,17,3,2,0,7,4,3,7,36,0.215,0.287,0.304,0.591,24,0,1,0,0,0,0,0.395,100,69,quinnro01
2520,Roman Quinn,2021,28,52,14,62,8,9,2,2,0,2,4,3,6,19,0.173,0.307,0.289,0.595,15,0,4,0,0,0,0,0.273,100,67,quinnro01
2035,Romy Gonzalez,2022,32,105,28,109,15,25,4,1,2,11,0,1,2,39,0.238,0.257,0.352,0.609,37,3,1,0,1,0,1,0.354,100,72,gonzaro01
2839,Romy Gonzalez,2021,10,32,7,33,4,8,3,0,0,2,0,0,1,11,0.25,0.273,0.344,0.617,11,1,0,0,0,0,0,0.381,100,70,gonzaro01
30,Ronald Acuna Jr.,2019,156,626,154,715,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,324,8,9,0,1,4,8,0.337,100,132,acunaro01
486,Ronald Acuna Jr.,2022,119,467,115,533,71,124,24,0,15,50,29,11,53,126,0.266,0.351,0.413,0.764,193,8,10,0,3,4,5,0.331,100,117,acunaro01
579,Ronald Acuna Jr.,2018,111,433,108,487,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.918,239,4,6,0,3,2,3,0.352,100,150,acunaro01
1010,Ronald Acuna Jr.,2021,82,297,80,360,72,84,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.99,177,0,9,0,5,2,1,0.311,100,169,acunaro01
1665,Ronald Acuna Jr.,2020,46,160,46,202,46,40,11,0,14,29,8,1,38,60,0.25,0.406,0.581,0.987,93,3,4,0,0,2,0,0.302,100,165,acunaro01
3496,Ronald Bolanos,2019,5,5,3,5,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,-100,bolanro01
727,Ronald Guzman,2018,123,387,105,428,46,91,18,2,16,58,1,0,33,121,0.235,0.306,0.416,0.722,161,8,7,0,1,2,3,0.299,100,98,guzmaro01
1148,Ronald Guzman,2019,87,256,73,295,34,56,20,0,10,36,1,2,32,87,0.219,0.309,0.414,0.723,106,7,3,0,4,1,1,0.282,100,91,guzmaro01
2214,Ronald Guzman,2020,26,78,23,86,10,19,1,1,4,9,1,0,7,24,0.244,0.314,0.436,0.75,34,0,1,0,0,0,2,0.3,100,102,guzmaro01
3139,Ronald Guzman,2021,7,16,5,17,1,1,0,0,1,1,0,0,1,6,0.063,0.118,0.25,0.368,4,0,0,0,0,0,0,0,100,-2,guzmaro01
3447,Ronald Guzman,2022,3,6,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,,-100,guzmaro01
938,Ronald Torreyes,2021,111,318,82,344,30,77,10,1,7,41,2,1,19,41,0.242,0.286,0.346,0.632,110,7,1,5,1,2,3,0.258,100,74,torrero01
2065,Ronald Torreyes,2018,41,100,24,102,9,28,7,1,0,7,0,0,2,16,0.28,0.294,0.37,0.664,37,3,0,0,0,0,2,0.333,100,83,torrero01
3156,Ronald Torreyes,2019,7,16,4,17,3,3,0,0,0,1,1,0,0,3,0.188,0.235,0.188,0.423,3,0,1,0,0,0,1,0.231,100,16,torrero01
3422,Ronald Torreyes,2020,4,7,3,7,1,1,1,0,0,0,0,0,0,0,0.143,0.143,0.286,0.429,2,1,0,0,0,0,0,0.143,100,13,torrero01
3508,Ronnie Dawson,2021,3,5,1,6,2,1,0,0,0,0,0,0,1,0,0.2,0.333,0.2,0.533,1,1,0,0,0,0,0,0.2,100,54,dawsoro01
3682,Ronnie Dawson,2022,1,3,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,dawsoro01
1080,Ronny Rodriguez,2019,84,276,69,294,29,61,12,3,14,43,3,1,13,82,0.221,0.252,0.438,0.69,121,5,0,0,5,0,2,0.254,100,79,rodriro03
1481,Ronny Rodriguez,2018,62,191,47,206,17,42,7,0,5,20,2,0,10,42,0.22,0.256,0.335,0.591,64,7,0,3,2,0,2,0.253,100,62,rodriro03
4064,Rony Garcia,2021,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,garciro03
4035,Rookie Davis,2019,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,davisro03
1072,Rosell Herrera,2018,86,278,68,302,25,65,14,3,1,20,3,5,19,57,0.234,0.286,0.317,0.602,88,6,2,1,2,0,4,0.288,100,67,herrero02
2036,Rosell Herrera,2019,63,105,20,119,10,21,6,0,2,11,4,1,11,27,0.2,0.288,0.314,0.602,33,2,2,1,0,1,0,0.25,100,61,herrero02
3684,Ross Detwiler,2021,52,3,5,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,1,100,86,detwiro01
3812,Ross Detwiler,2019,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,detwiro01
2833,Ross Stripling,2018,35,33,20,37,0,3,0,0,0,2,1,0,0,13,0.091,0.091,0.091,0.182,3,0,0,4,0,0,2,0.15,100,-49,stripro01
3062,Ross Stripling,2019,27,20,13,24,1,3,0,0,0,1,0,0,2,7,0.15,0.227,0.15,0.377,3,1,0,2,0,0,0,0.231,100,5,stripro01
3548,Ross Stripling,2021,3,5,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,,-100,stripro01
300,Rougned Odor,2019,145,522,137,581,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.722,229,4,5,1,1,2,5,0.244,100,89,odorro01
464,Rougned Odor,2018,129,474,125,535,76,120,23,2,18,63,12,12,43,127,0.253,0.327,0.424,0.751,201,5,11,2,5,2,3,0.305,100,106,odorro01
604,Rougned Odor,2022,135,426,113,472,49,88,19,3,13,53,6,1,32,109,0.207,0.275,0.357,0.632,152,9,10,0,4,1,2,0.244,100,79,odorro01
923,Rougned Odor,2021,102,322,89,361,42,65,12,0,15,39,0,1,27,100,0.202,0.286,0.379,0.665,122,3,11,1,0,2,2,0.242,100,82,odorro01
1820,Rougned Odor,2020,38,138,38,148,15,23,4,0,10,30,0,1,7,47,0.167,0.21,0.413,0.623,57,2,1,0,2,0,2,0.157,100,64,odorro01
277,Rowdy Tellez,2022,153,529,135,599,67,116,23,0,35,89,2,1,62,121,0.219,0.306,0.461,0.767,244,20,5,0,3,9,4,0.215,100,115,tellero01
782,Rowdy Tellez,2019,111,370,101,409,49,84,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,166,9,7,0,3,3,1,0.267,100,94,tellero01
1012,Rowdy Tellez,2021,106,297,76,325,34,72,14,2,11,36,0,0,23,65,0.242,0.305,0.414,0.719,123,6,4,0,1,4,2,0.275,100,97,tellero01
1980,Rowdy Tellez,2020,35,113,29,127,20,32,5,0,8,23,0,1,11,20,0.283,0.347,0.54,0.886,61,1,1,0,2,1,2,0.276,100,137,tellero01
2298,Rowdy Tellez,2018,23,70,17,73,10,22,9,0,4,14,0,0,2,21,0.314,0.329,0.614,0.943,43,0,0,0,1,0,1,0.391,100,154,tellero01
2697,Royce Lewis,2022,12,40,12,41,5,12,4,0,2,5,0,0,1,5,0.3,0.317,0.55,0.867,22,2,0,0,0,0,0,0.303,100,141,lewisro02
3335,Ruben Tejada,2019,6,9,2,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,tejadru01
1034,Russell Martin,2018,90,289,89,352,37,56,8,0,10,25,0,3,56,82,0.194,0.338,0.325,0.663,94,7,7,0,0,0,5,0.234,100,86,martiru01
1364,Russell Martin,2019,83,209,52,249,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,69,1,8,0,2,3,4,0.276,100,80,martiru01
3008,Ryan Aguilar,2022,7,22,6,26,2,3,1,0,0,2,0,0,2,14,0.136,0.231,0.182,0.413,4,0,1,0,1,0,0,0.333,100,20,aguilry01
516,Ryan Braun,2019,144,459,113,508,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,232,15,8,0,3,1,3,0.325,100,122,braunry02
671,Ryan Braun,2018,125,405,99,447,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,190,8,2,0,3,5,3,0.274,100,113,braunry02
1872,Ryan Braun,2020,39,129,34,141,14,30,7,1,8,26,1,0,7,27,0.233,0.281,0.488,0.769,63,6,2,0,1,0,1,0.232,100,104,braunry02
3801,Ryan Carpenter,2019,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,carpery01
4013,Ryan Castellani,2021,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,castery01
1302,Ryan Cordell,2019,97,217,63,247,22,48,8,0,7,24,3,1,19,69,0.221,0.291,0.355,0.645,77,2,3,6,2,0,1,0.287,100,71,cordery01
2752,Ryan Cordell,2018,19,37,10,40,3,4,1,0,1,4,0,0,0,15,0.108,0.125,0.216,0.341,8,0,1,0,2,0,0,0.13,100,-8,cordery01
3348,Ryan Cordell,2020,5,8,2,8,0,1,0,0,0,0,1,0,0,3,0.125,0.125,0.125,0.25,1,0,0,0,0,0,0,0.2,100,-31,cordery01
2978,Ryan Court,2019,12,24,5,25,1,5,1,0,1,5,0,0,1,11,0.208,0.24,0.375,0.615,9,0,0,0,0,0,0,0.333,100,61,courtry01
3440,Ryan Dorow,2021,3,6,2,7,0,0,0,0,0,0,0,0,1,3,0,0.143,0,0.143,0,0,0,0,0,0,0,0,,-55,dorowry01
4053,Ryan Feltner,2021,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,feltnry01
1660,Ryan Flaherty,2018,81,161,33,182,17,35,6,0,2,13,4,2,18,41,0.217,0.298,0.292,0.59,47,5,1,1,1,4,0,0.277,100,65,flahery01
3022,Ryan Flaherty,2019,14,21,6,22,4,3,2,0,0,1,0,0,0,7,0.143,0.143,0.238,0.381,5,1,0,1,0,0,0,0.214,100,-1,flahery01
1767,Ryan Goins,2019,52,144,35,163,13,36,6,1,2,10,0,1,17,44,0.25,0.333,0.347,0.681,50,7,1,1,0,1,0,0.347,100,83,goinsry01
1964,Ryan Goins,2018,41,115,27,120,10,26,8,1,0,6,0,0,4,29,0.226,0.252,0.313,0.565,36,2,0,1,0,0,0,0.302,100,56,goinsry01
3319,Ryan Goins,2020,14,9,2,10,4,0,0,0,0,0,0,0,1,1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,,-69,goinsry01
3707,Ryan Helsley,2019,24,3,0,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,1,100,80,helslry01
4078,Ryan Hendrix,2021,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,hendrry01
1104,Ryan Jeffers,2021,85,267,77,293,28,53,10,1,14,35,0,1,22,108,0.199,0.27,0.401,0.67,107,6,4,0,0,0,2,0.269,100,83,jeffery01
1341,Ryan Jeffers,2022,67,212,62,236,25,44,10,1,7,27,0,0,23,62,0.208,0.285,0.363,0.648,77,6,0,1,0,0,1,0.259,100,83,jeffery01
2468,Ryan Jeffers,2020,26,55,19,62,5,15,0,0,3,7,0,0,5,19,0.273,0.355,0.436,0.791,24,0,2,0,0,0,1,0.364,100,115,jeffery01
2266,Ryan Kreidler,2022,26,73,22,84,8,13,1,0,1,6,0,1,6,22,0.178,0.244,0.233,0.477,17,0,1,2,2,0,1,0.231,100,37,kreidry01
1640,Ryan LaMarre,2018,76,165,47,180,15,46,11,0,2,18,2,2,10,53,0.279,0.322,0.382,0.704,63,3,2,0,3,0,0,0.389,100,95,lamarry01
2999,Ryan LaMarre,2019,14,23,7,26,3,5,0,0,2,3,1,1,3,5,0.217,0.308,0.478,0.786,11,0,0,0,0,0,0,0.188,100,105,lamarry01
3031,Ryan LaMarre,2021,9,21,7,24,3,4,0,0,2,4,1,0,2,6,0.191,0.292,0.476,0.768,10,1,1,0,0,0,0,0.154,100,108,lamarry01
2916,Ryan Lavarnway,2021,9,28,8,30,2,7,3,0,0,0,0,0,1,10,0.25,0.276,0.357,0.633,10,0,0,1,0,0,0,0.389,100,74,lavarry01
3099,Ryan Lavarnway,2019,5,18,4,19,4,5,2,0,2,7,0,0,1,5,0.278,0.316,0.722,1.038,13,0,0,0,0,0,0,0.273,100,164,lavarry01
3262,Ryan Lavarnway,2020,5,11,3,11,0,4,0,0,0,0,0,0,0,2,0.364,0.364,0.364,0.727,4,0,0,0,0,0,0,0.444,100,100,lavarry01
3457,Ryan Lavarnway,2018,6,6,0,6,1,4,1,0,0,1,0,0,0,1,0.667,0.667,0.833,1.5,5,0,0,0,0,0,0,0.8,100,313,lavarry01
2196,Ryan McBroom,2020,36,81,19,85,8,20,3,0,6,10,0,0,4,30,0.247,0.282,0.506,0.789,41,2,0,0,0,0,1,0.311,100,109,mcbrory01
2247,Ryan McBroom,2019,23,75,19,83,8,22,5,0,0,6,0,0,7,25,0.293,0.361,0.36,0.721,27,3,1,0,0,0,0,0.44,100,95,mcbrory01
3368,Ryan McBroom,2021,7,8,1,9,1,2,0,0,0,0,0,0,1,6,0.25,0.333,0.25,0.583,2,0,0,0,0,0,0,1,100,66,mcbrory01
1612,Ryan McKenna,2021,90,169,49,197,20,31,6,1,2,14,1,0,24,74,0.183,0.292,0.266,0.559,45,1,2,2,0,0,2,0.312,100,57,mckenry01
